CNS	CNS	CNS	RENAL	BREAST	CNS	CNS	BREAST	NSCLC	NSCLC	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	BREAST	NSCLC	RENAL	UNKNOWN	OVARIAN	MELANOMA	PROSTATE	OVARIAN	OVARIAN	OVARIAN	OVARIAN	OVARIAN	PROSTATE	NSCLC	NSCLC	NSCLC	LEUKEMIA	K562B-repro	K562A-repro	LEUKEMIA	LEUKEMIA	LEUKEMIA	LEUKEMIA	LEUKEMIA	COLON	COLON	COLON	COLON	COLON	COLON	COLON	MCF7A-repro	BREAST	MCF7D-repro	BREAST	NSCLC	NSCLC	NSCLC	MELANOMA	BREAST	BREAST	MELANOMA	MELANOMA	MELANOMA	MELANOMA	MELANOMA	MELANOMA
-4.50E-01	1.80E-01	-3.10E-01	-8.40E-01	-0.105	-1.60E-01	0.00E+00	-6.90E-01	-1.90E-01	3.70E-01	-3.50E-01	-5.50E-01	-2.20E-01	-1.40E-01	-3.00E-01	4.30E-01	-8.30E-01	-1.50E-01	3.40E-01	6.80E-01	7.50E-01	6.80E-01	-7.00E-02	-1.70E-01	-2.40E-01	7.00E-02	-1.90E-01	-1.00E-02	1.10E-01	-1.60E-01	-2.20E-01	4.00E-01	0.295	3.70E-01	3.40E-01	5.00E-02	1.40E-01	-9.00E-01	-8.00E-02	-1.60E-01	-2.40E-01	2.40E-01	4.00E-02	2.90E-01	7.60E-01	5.70E-01	9.00E-02	1.50E-01	5.90E-01	7.70E-01	5.20E-01	0.00E+00	1.10E+00	2.50E-01	1.35E+00	-3.30E-01	-2.90E-01	4.00E-02	-7.60E-01	2.30E-01	1.00E-02	-1.20E-01	-3.40E-01	-2.10E-01
-9.30E-01	-3.20E-01	5.80E-01	-2.30E-01	-0.225	4.00E-02	-2.70E-01	-1.67E+00	9.00E-02	4.50E-01	2.90E-01	-9.00E-01	-6.90E-01	0.00E+00	-6.20E-01	5.00E-02	-1.01E+00	2.40E-01	3.00E-02	8.00E-02	-1.00E-01	-1.70E-01	1.40E-01	-9.80E-01	-4.70E-01	-6.90E-01	-3.00E-01	7.00E-02	1.39E-17	0.00E+00	2.30E-01	3.90E-01	-0.395	2.70E-01	0.00E+00	0.00E+00	-4.00E-02	-1.08E+00	-6.90E-01	-6.10E-01	-7.30E-01	-2.00E-02	-1.90E-01	1.10E-01	4.50E-01	5.60E-01	1.13E+00	-9.00E-02	4.50E-01	2.00E-02	8.00E-02	8.70E-01	-1.60E-01	-3.00E-02	1.30E-01	-1.00E-01	-4.40E-01	-6.70E-01	1.90E-01	3.10E-01	1.00E-01	6.20E-01	6.80E-01	2.20E-01
1.60E-01	-4.40E-01	-4.80E-01	3.20E-01	-0.105	-1.70E-01	-1.20E-01	1.30E+00	-8.50E-01	-2.50E-01	5.30E-01	6.90E-01	-1.00E-02	9.80E-01	9.60E-01	1.23E+00	6.60E-01	-9.20E-01	-1.33E+00	1.02E+00	-3.20E-01	-5.70E-01	-2.40E-01	5.00E-01	1.09E+00	1.11E+00	2.20E-01	1.19E+00	-5.90E-01	-2.60E-01	-1.19E+00	2.60E-01	0	4.10E-01	1.70E-01	-3.00E-02	-4.30E-01	4.50E-01	1.10E-01	-7.80E-01	-5.60E-01	-1.00E-02	-1.50E-01	-1.80E-01	1.04E+00	3.00E-01	1.26E+00	4.70E-01	4.90E-01	0.00E+00	3.30E-01	-2.30E-01	1.90E-01	-1.40E-01	-8.70E-01	-4.10E-01	-7.90E-01	-4.50E-01	-3.10E-01	3.70E-01	-3.30E-01	1.00E-02	8.40E-01	4.50E-01
-5.50E-01	3.50E-01	2.30E-01	0.00E+00	-0.275	9.00E-02	5.00E-02	0.00E+00	-7.80E-01	-1.00E-02	7.10E-01	-7.60E-01	-2.00E-01	-9.00E-02	-4.20E-01	5.90E-01	-6.30E-01	-4.80E-01	-4.50E-01	-2.20E-01	-3.00E-01	-1.70E-01	-6.00E-02	3.80E-01	-4.70E-01	9.00E-02	2.00E-02	2.80E-01	5.60E-01	-3.70E-01	-2.50E-01	-2.00E-01	0.455	-1.00E-02	2.00E-01	1.00E-02	-1.40E-01	1.14E+00	5.10E-01	7.10E-01	3.00E-02	2.70E-01	4.60E-01	-4.50E-01	1.10E-01	1.60E-01	4.30E-01	-1.50E-01	-1.00E-01	-1.60E-01	-1.60E-01	-5.90E-01	2.70E-01	5.80E-01	-2.40E-01	-5.40E-01	5.70E-01	2.40E-01	4.90E-01	7.70E-01	-3.00E-02	9.30E-01	-2.20E-01	5.60E-01
-5.50E-01	4.50E-01	-4.00E-02	1.10E-01	-0.575009766	6.00E-02	9.99E-03	-4.30E-01	-1.05E+00	-2.70E-01	8.40E-01	4.70E-01	-1.80E-01	0.00E+00	-4.20E-01	1.15E+00	7.60E-01	-8.70E-01	-2.20E-01	3.00E-01	-4.90E-01	-6.00E-01	4.00E-01	3.40E-01	-1.00E-01	1.02E+00	1.80E-01	0.00E+00	5.10E-01	-2.80E-01	3.60E-01	2.70E-01	0.624990234	-6.80E-01	-5.40E-01	-1.21E+00	-8.00E-01	8.90E-01	1.29E+00	1.30E-01	-7.50E-01	1.50E-01	-3.10E-01	-6.80E-01	-9.99E-03	-7.30E-01	-5.00E-02	-7.80E-01	5.20E-01	5.90E-01	1.10E-01	-5.30E-01	1.60E-01	7.80E-01	1.10E-01	-8.80E-01	1.70E-01	1.30E-01	1.90E-01	-1.00E-01	-4.10E-01	1.00E+00	-4.10E-01	-1.00E-02
5.50E-02	1.05E-01	-9.35E-01	4.55E-01	-0.45	-6.35E-01	-1.95E-01	-6.85E-01	5.00E-03	-4.55E-01	9.50E-02	-9.15E-01	-1.05E-01	6.45E-01	-5.55E-01	-5.00E-03	-6.55E-01	-1.15E+00	-7.85E-01	7.50E-02	-7.05E-01	-1.09E+00	7.95E-01	6.85E-01	2.51E+00	2.75E+00	4.05E-01	-1.55E-01	2.65E-01	1.25E-01	2.45E-01	1.05E-01	-0.25	2.75E-01	4.75E-01	-1.35E-01	5.75E-01	9.55E-01	1.05E-01	-3.50E-02	-3.05E-01	7.05E-01	-4.45E-01	-2.75E-01	-5.05E-01	-9.50E-02	-1.65E-01	-1.65E-01	-4.35E-01	-4.95E-01	4.50E-02	-4.35E-01	4.35E-01	6.50E-02	-1.75E-01	-1.05E-01	2.45E-01	7.05E-01	6.25E-01	2.85E-01	-1.15E-01	7.95E-01	2.35E-01	1.02E+00
-3.70E-01	4.90E-01	-7.50E-01	-3.40E-01	-0.465	-5.10E-01	-8.60E-01	-1.55E+00	-1.06E+00	6.10E-01	1.00E-02	-3.90E-01	-6.00E-02	2.30E-01	5.30E-01	9.30E-01	3.00E-02	-2.50E-01	-8.10E-01	-4.30E-01	-1.01E+00	-3.60E-01	7.60E-01	3.00E-02	1.80E+00	1.75E+00	-9.00E-02	7.20E-01	-2.00E-02	8.10E-01	3.40E-01	7.60E-01	0.845	0.00E+00	-8.40E-01	-7.30E-01	-4.60E-01	4.20E-01	3.30E-01	5.60E-01	-1.40E-01	3.80E-01	0.00E+00	2.20E-01	-1.01E+00	-2.20E-01	-5.50E-01	-9.40E-01	-3.50E-01	-4.00E-01	-3.40E-01	-1.21E+00	1.30E-01	-2.20E-01	2.80E-01	2.80E-01	5.10E-01	4.60E-01	7.30E-01	1.30E-01	1.00E-01	6.60E-01	-3.00E-01	5.40E-01
-1.65E-01	2.05E-01	-3.85E-01	-8.95E-01	-0.39	-5.85E-01	-4.05E-01	-9.55E-01	-4.25E-01	6.15E-01	-2.35E-01	-2.75E-01	1.50E-02	2.55E-01	6.35E-01	7.15E-01	1.55E-01	5.00E-03	-5.35E-01	-4.55E-01	-8.55E-01	-1.15E-01	3.05E-01	2.75E-01	1.84E+00	1.48E+00	-5.00E-03	7.05E-01	-1.15E-01	8.35E-01	4.55E-01	4.75E-01	0.62	-3.50E-02	-1.03E+00	-9.95E-01	-7.35E-01	3.05E-01	2.45E-01	4.05E-01	-3.15E-01	5.65E-01	2.45E-01	2.45E-01	-9.85E-01	-1.50E-02	-1.75E-01	-6.15E-01	-2.35E-01	-1.45E-01	-3.05E-01	-1.09E+00	5.25E-01	-1.25E-01	4.25E-01	1.65E-01	3.55E-01	3.35E-01	3.15E-01	1.35E-01	-1.55E-01	4.35E-01	-1.95E-01	4.85E-01
2.10E-01	-5.00E-02	-3.40E-01	-1.08E+00	-0.995	7.20E-01	-6.00E-01	-7.40E-01	-7.60E-01	4.10E-01	-4.70E-01	-1.80E-01	-3.40E-01	-6.80E-01	-5.00E-02	3.30E-01	-1.70E-01	-8.80E-01	-3.60E-01	-8.10E-01	2.00E-02	-3.80E-01	4.00E-02	-4.90E-01	1.56E+00	1.90E-01	1.90E-01	1.00E-02	1.30E-01	-8.00E-02	1.00E-01	3.40E-01	-0.045	3.00E-01	0.00E+00	0.00E+00	2.50E-01	1.20E-01	2.30E-01	1.80E-01	-3.30E-01	2.00E-02	1.50E-01	-1.60E-01	3.10E-01	-5.80E-01	-2.00E-01	9.98E-03	2.10E-01	-2.40E-01	3.00E-02	-6.50E-01	-6.00E-02	2.10E-01	-1.80E-01	0.00E+00	5.50E-01	4.20E-01	-5.00E-02	2.20E-01	3.30E-01	7.40E-01	-2.00E-01	-7.00E-02
4.70E-01	-1.00E-02	1.20E-01	-4.30E-01	-0.355	-1.70E-01	-2.70E-01	-2.00E-01	-2.70E-01	2.00E-01	5.70E-01	3.50E-01	2.50E-01	1.00E-01	-2.60E-01	1.42E+00	5.20E-01	-4.70E-01	0.00E+00	-5.20E-01	-2.10E-01	-8.00E-02	-1.00E-01	2.00E-02	-1.00E-01	-3.30E-01	2.00E-02	-2.90E-01	6.51E-18	5.80E-01	-2.80E-01	3.60E-01	0.455	-1.70E-01	3.20E-01	2.90E-01	2.00E-01	9.00E-02	-1.70E-01	-6.51E-18	4.00E-02	-8.00E-02	4.50E-01	1.10E-01	2.10E-01	0.00E+00	-3.80E-01	4.00E-02	3.50E-01	3.00E-01	2.00E-01	-2.00E-02	-1.30E-01	5.30E-01	-2.00E-01	-5.00E-02	5.60E-01	2.80E-01	-1.90E-01	6.00E-02	-5.90E-01	-1.60E-01	-7.30E-01	-1.00E-02
0.00E+00	2.70E-01	-4.70E-01	-3.00E-02	0	-5.50E-01	-5.40E-01	-5.80E-01	-9.60E-01	1.30E-01	6.70E-01	1.20E-01	4.70E-01	6.60E-01	-3.60E-01	6.20E-01	4.00E-01	-5.80E-01	-1.60E-01	-6.50E-01	-1.29E+00	-6.30E-01	-2.00E-02	-1.50E-01	1.00E-01	-5.00E-01	3.40E-01	-1.40E-01	1.10E-01	2.80E-01	2.80E-01	7.00E-02	-0.195	-1.70E-01	1.00E-01	-5.30E-01	-2.80E-01	2.00E-02	-5.30E-01	4.00E-02	1.10E-01	2.80E-01	-2.60E-01	2.00E-02	1.30E-01	2.20E-01	3.00E-02	3.40E-01	9.00E-02	-3.90E-01	-2.80E-01	9.30E-01	7.30E-01	1.40E-01	2.40E-01	-6.50E-01	-1.60E-01	-3.00E-02	8.00E-02	-6.30E-01	-1.04E+00	-2.20E-01	-9.30E-01	2.70E-01
-2.60E-18	2.00E-02	1.70E-01	-1.30E-01	-0.475	2.10E-01	1.90E-01	1.00E-02	-1.26E+00	7.00E-01	-1.90E-01	-1.90E-01	4.30E-01	4.70E-01	-8.00E-02	6.70E-01	2.50E-01	2.50E-01	3.20E-01	7.90E-01	-5.80E-01	-4.00E-02	-2.10E-01	-6.10E-01	-1.40E-01	-1.10E-01	1.40E-01	3.90E-01	-2.10E-01	4.60E-01	1.32E+00	1.00E-02	1.335	-5.00E-02	-8.90E-01	-8.80E-01	-1.63E+00	-9.90E-01	-3.00E-02	-7.00E-01	7.00E-02	9.10E-01	-1.00E-01	3.00E-01	6.20E-01	-1.10E-01	-4.00E-01	2.30E-01	2.60E-18	-6.60E-01	-2.40E-01	-2.50E-01	7.60E-01	3.30E-01	-2.00E-02	3.40E-01	9.00E-02	-3.00E-02	4.00E-02	-2.30E-01	-2.20E-01	1.00E-01	-5.10E-01	4.30E-01
1.40E-01	4.99E-02	-8.60E-01	-5.40E-01	-0.385019531	-1.30E-01	-1.00E-02	-4.40E-01	-1.05E+00	-1.20E-01	2.00E-02	2.70E-01	4.00E-02	1.40E-01	-1.70E-01	2.90E-01	-4.40E-01	7.80E-01	-3.40E-01	2.50E-01	-7.70E-01	-3.80E-01	1.20E-01	0.00E+00	9.00E-02	-4.30E-01	-5.00E-02	-1.20E-01	-5.80E-01	-1.95E-05	6.00E-02	4.00E-02	1.224980469	-5.00E-02	8.00E-02	3.40E-01	-7.00E-02	4.10E-01	2.30E-01	-2.70E-01	3.00E-01	5.60E-01	1.20E-01	3.60E-01	0.00E+00	-6.80E-01	-1.15E+00	-4.30E-01	1.80E-01	5.80E-01	-1.10E-01	-5.70E-01	2.60E-01	-2.90E-01	4.00E-01	5.30E-01	2.80E-01	3.60E-01	-8.00E-02	3.10E-01	-8.00E-02	4.00E-01	-1.90E-01	-1.40E-01
-2.15E-01	-3.15E-01	-1.75E-01	-1.23E+00	-0.77	1.25E-01	-4.65E-01	-5.50E-02	-8.35E-01	-1.35E-01	3.65E-01	1.50E-02	5.45E-01	4.85E-01	1.07E+00	1.34E+00	9.50E-02	-1.25E-01	-3.25E-01	-2.35E-01	-1.29E+00	-2.05E-01	-1.95E-01	-2.75E-01	4.50E-02	3.15E-01	0.00E+00	3.50E-02	-1.15E-01	5.25E-01	3.25E-01	3.05E-01	0.51	-3.35E-01	-4.15E-01	-3.65E-01	-4.65E-01	-2.55E-01	1.05E-01	8.50E-02	-5.25E-01	7.75E-01	5.95E-01	4.25E-01	5.85E-01	7.75E-01	-2.50E-02	2.45E-01	5.75E-01	3.15E-01	2.65E-01	-3.85E-01	1.14E+00	-4.35E-01	-1.85E-01	1.45E-01	2.85E-01	3.65E-01	0.00E+00	-2.55E-01	-5.25E-01	2.65E-01	-1.50E-02	-5.50E-02
-6.50E-02	-3.25E-01	-7.15E-01	-1.27E+00	-0.96	-4.15E-01	-1.38E+00	-5.65E-01	-1.71E+00	-2.35E-01	8.85E-01	2.95E-01	9.15E-01	4.65E-01	1.48E+00	1.44E+00	3.50E-02	-1.45E-01	-6.05E-01	-5.00E-03	-1.14E+00	-4.45E-01	-1.55E-01	-4.50E-02	-1.25E-01	3.95E-01	-3.50E-02	-2.65E-01	-8.50E-02	6.55E-01	3.85E-01	7.75E-01	0.91	-3.85E-01	-3.55E-01	-4.65E-01	-7.05E-01	-1.45E-01	1.05E-01	4.75E-01	-4.35E-01	9.55E-01	7.25E-01	4.95E-01	6.15E-01	6.65E-01	1.50E-02	5.85E-01	6.95E-01	2.25E-01	4.75E-01	-2.25E-01	1.18E+00	-3.85E-01	-5.50E-02	1.15E-01	3.05E-01	7.15E-01	3.15E-01	-2.45E-01	-4.65E-01	2.45E-01	8.50E-02	5.00E-03
-2.25E-01	-5.50E-02	-9.65E-01	-1.42E+00	-0.97	-4.75E-01	-9.45E-01	-7.95E-01	-1.20E+00	4.75E-01	6.25E-01	-1.45E-01	5.05E-01	4.75E-01	5.15E-01	1.37E+00	6.50E-02	1.10E+00	1.65E-01	6.65E-01	-7.55E-01	-1.15E-01	-5.65E-01	-8.50E-02	3.15E-01	-1.45E-01	4.85E-01	-2.15E-01	-1.95E-01	2.25E-01	4.45E-01	4.35E-01	1.18	-6.50E-02	-1.50E-02	-3.55E-01	-5.35E-01	2.50E-02	-1.25E-01	-8.05E-01	-2.25E-01	8.55E-01	8.25E-01	7.45E-01	8.05E-01	8.45E-01	3.50E-02	2.95E-01	1.95E-01	-2.50E-02	-2.65E-01	-6.85E-01	1.01E+00	-1.35E-01	-4.45E-01	6.15E-01	4.75E-01	2.45E-01	-4.45E-01	-6.50E-02	-2.45E-01	5.35E-01	1.50E-02	1.50E-02
-3.50E-01	-2.80E-01	-5.40E-01	-2.70E-01	-0.895	-2.00E-02	-3.10E-01	-8.00E-01	-1.24E+00	4.00E-02	5.00E-02	-1.40E-01	2.00E-02	6.10E-01	4.00E-01	6.90E-01	-3.00E-02	-8.00E-02	2.70E-01	2.20E-01	-2.60E-01	2.30E-01	3.00E-01	-1.10E-01	4.60E-01	3.30E-01	4.30E-01	1.80E-01	1.60E-01	5.00E-02	-5.60E-01	4.00E-02	0.995	-4.50E-01	-5.90E-01	-3.10E-01	-3.20E-01	1.07E+00	7.00E-02	2.10E-01	3.20E-01	4.80E-01	-1.70E-01	4.50E-01	2.60E-01	-8.10E-01	-2.40E-01	6.00E-02	4.00E-02	-5.00E-02	3.00E-02	-5.30E-01	2.80E-01	-6.00E-02	6.50E-01	7.90E-01	-3.50E-01	-3.30E-01	-5.00E-02	-2.70E-01	-9.00E-02	6.30E-01	-9.20E-01	-2.20E-01
-1.34E+00	-2.55E-01	-5.00E-03	-7.05E-01	-0.63	-4.05E-01	-4.35E-01	-3.45E-01	-1.07E+00	-2.95E-01	5.00E-03	-1.75E-01	-1.05E-01	1.05E-01	4.25E-01	5.95E-01	6.50E-02	8.50E-02	1.05E-01	8.50E-02	-4.45E-01	-1.14E+00	5.05E-01	-1.50E-02	-7.50E-02	1.75E-01	4.15E-01	9.50E-02	2.50E-02	-9.50E-02	-5.25E-01	3.05E-01	0	-1.15E-01	-1.95E-01	-2.25E-01	1.85E-01	6.35E-01	-2.05E-01	1.65E-01	8.50E-02	4.35E-01	6.35E-01	2.35E-01	4.15E-01	-2.95E-01	-1.50E-02	7.75E-01	1.25E-01	2.65E-01	1.85E-01	-1.35E-01	2.85E-01	-4.85E-01	1.85E-01	7.15E-01	-1.39E+00	1.85E-01	-1.65E-01	-5.00E-03	0.00E+00	1.05E-01	-5.95E-01	-5.00E-03
0.00E+00	2.30E-01	-6.00E-02	-2.20E-01	-0.535	-4.00E-01	-1.00E-01	-3.70E-01	4.00E-02	1.05E+00	3.00E-02	6.10E-01	3.10E-01	-4.00E-02	1.50E-01	7.80E-01	-3.00E-02	-7.00E-01	-6.10E-01	-8.00E-01	-2.60E-01	-1.50E-01	4.10E-01	-3.00E-01	0.00E+00	6.00E-02	0.00E+00	3.90E-01	-2.00E-01	3.70E-01	-1.40E-01	3.40E-01	0	-7.60E-01	6.60E-01	3.50E-01	5.10E-01	1.90E-01	6.30E-01	-5.50E-01	2.60E-01	-1.60E-01	-4.60E-01	3.60E-01	-1.50E-01	4.00E-02	1.70E-01	-3.00E-01	1.90E-01	1.30E-01	-1.10E-01	7.00E-02	-5.10E-01	-2.30E-01	1.40E-01	2.10E-01	-4.00E-02	-3.40E-01	-3.10E-01	2.40E-01	-1.20E-01	2.20E-01	2.40E-01	-2.50E-01
2.18E-01	-3.43E-01	-7.23E-01	-5.03E-01	-0.8875	4.75E-02	-8.73E-01	-2.73E-01	-2.25E-02	1.13E+00	9.48E-01	9.38E-01	6.08E-01	4.48E-01	6.18E-01	7.68E-01	1.34E+00	-1.63E-01	-5.53E-01	-1.37E+00	-8.63E-01	1.01E+00	-3.63E-01	-8.23E-01	3.28E-01	1.22E+00	-4.25E-02	5.98E-01	-5.03E-01	4.38E-01	4.38E-01	-9.25E-02	0.0225	-4.03E-01	9.48E-01	9.58E-01	7.38E-01	1.12E+00	4.08E-01	6.08E-01	2.68E-01	-1.33E-01	6.58E-01	-4.25E-02	2.98E-01	6.08E-01	1.68E-01	-3.13E-01	2.28E-01	-3.73E-01	-1.82E-01	2.98E-01	4.38E-01	-4.73E-01	-1.93E+00	-3.25E-02	-3.63E-01	-1.93E-01	-3.53E-01	-9.25E-02	-4.43E-01	-2.03E-01	8.75E-02	-5.13E-01
2.50E-01	-5.60E-01	-9.20E-01	-4.00E-02	-0.945	2.20E-01	-7.40E-01	-7.10E-01	-4.80E-01	7.40E-01	9.70E-01	6.60E-01	2.10E-01	2.60E-01	4.10E-01	5.10E-01	1.26E+00	-2.50E-01	-3.50E-01	-1.44E+00	-7.40E-01	6.90E-01	-2.00E-02	-5.10E-01	6.50E-01	1.39E+00	2.00E-02	5.40E-01	-3.30E-01	1.10E-01	0.00E+00	-1.20E-01	-0.065	-3.40E-01	9.00E-01	7.90E-01	5.70E-01	1.28E+00	0.00E+00	4.00E-01	-1.60E-01	-2.80E-01	2.70E-01	-1.30E-01	3.80E-01	3.90E-01	4.70E-01	4.10E-01	9.00E-02	-2.90E-01	-2.30E-01	2.90E-01	3.40E-01	-5.70E-01	-1.18E+00	2.90E-01	-2.60E-01	-4.50E-01	1.30E-01	-8.00E-02	-3.30E-01	-1.10E-01	-6.00E-02	-5.10E-01
1.30E-01	-9.00E-01	4.70E-01	-1.50E-01	-0.535	-1.40E+00	-2.66E+00	-2.10E-01	-4.60E-01	-2.60E-01	3.00E-02	5.90E-01	-3.10E-01	4.00E-01	9.70E-01	-2.60E-01	1.29E+00	-7.60E-01	-7.20E-01	-4.30E-01	-4.40E-01	-1.00E+00	-5.00E-02	-2.00E-02	7.60E-01	1.88E+00	7.10E-01	-3.10E-01	2.00E-02	-9.00E-02	-9.40E-01	-3.10E-01	0.515	-1.80E-01	2.50E-01	2.70E-01	-4.60E-01	-2.80E-01	1.40E-01	7.70E-01	5.20E-01	-1.15E+00	1.80E-01	1.70E-01	5.00E-02	3.20E-01	1.20E-01	6.00E-01	7.20E-01	-8.10E-01	1.90E-01	8.30E-01	1.40E-01	-2.50E-01	-6.80E-01	2.70E-01	-8.00E-02	1.00E-01	7.00E-02	4.10E-01	-7.40E-01	-6.70E-01	-1.80E-01	3.10E-01
-4.80E-01	-6.00E-02	7.00E-01	-1.60E-01	0.005	-6.50E-01	-2.02E+00	-3.20E-01	2.20E-01	-9.00E-02	2.50E-01	-3.47E-18	-1.00E+00	4.50E-01	1.28E+00	8.30E-01	1.53E+00	9.00E-02	2.00E-01	-3.70E-01	-6.00E-02	4.40E-01	5.70E-01	-2.40E-01	1.66E+00	2.50E+00	2.50E-01	4.00E-02	1.80E-01	-6.00E-02	-6.90E-01	3.70E-01	0.605	-2.30E-01	8.00E-02	3.47E-18	-2.50E-01	-6.00E-01	5.60E-01	6.60E-01	2.20E-01	-7.20E-01	-2.80E-01	1.80E-01	-1.10E-01	3.47E-18	4.70E-01	4.70E-01	7.70E-01	5.30E-01	6.20E-01	6.10E-01	-7.80E-01	-6.90E-01	-4.00E-02	-4.70E-01	-4.20E-01	-5.10E-01	-2.00E-02	-7.00E-02	-5.10E-01	-3.60E-01	-1.27E+00	-4.80E-01
-4.20E-01	-2.00E-01	6.70E-01	-2.90E-01	0.185	-6.50E-01	-1.52E+00	-3.00E-01	4.60E-01	1.50E-01	3.30E-01	3.00E-02	-7.00E-01	0.00E+00	1.11E+00	9.70E-01	1.45E+00	-3.50E-01	4.50E-01	-5.00E-01	-1.50E-01	5.70E-01	4.10E-01	-7.00E-02	8.80E-01	2.23E+00	4.30E-01	2.50E-01	3.70E-01	-1.60E-01	-6.10E-01	0.00E+00	0.505	-1.40E-01	3.20E-01	5.00E-02	3.00E-02	-5.70E-01	5.10E-01	8.00E-01	-3.00E-02	-6.40E-01	-2.80E-01	1.60E-01	-2.50E-01	-5.00E-02	4.50E-01	4.80E-01	6.90E-01	5.30E-01	7.60E-01	5.60E-01	-6.30E-01	-7.00E-01	3.60E-01	-4.60E-01	-4.40E-01	-4.80E-01	-3.00E-02	-1.40E-01	-5.60E-01	-4.40E-01	-1.23E+00	-4.20E-01
-7.00E-01	-6.70E-01	-9.00E-01	-1.80E-01	-0.105	-1.50E-01	-1.33E+00	-9.20E-01	5.60E-01	-9.00E-02	-1.50E-01	2.60E-01	1.09E+00	1.40E-01	1.18E+00	1.14E+00	1.08E+00	7.00E-01	-4.10E-01	4.00E-01	4.40E-01	2.50E-01	5.70E-01	-7.70E-01	3.50E-01	1.09E+00	1.81E+00	0.00E+00	8.50E-01	8.00E-01	-3.00E-01	-1.20E-01	-0.355	-3.60E-01	4.60E-01	6.90E-01	6.80E-01	-4.20E-01	8.00E-02	3.60E-01	-2.40E-01	1.50E-01	-1.30E-01	6.30E-01	-3.80E-01	1.11E+00	5.00E-01	1.67E+00	8.00E-02	-1.70E-01	-2.00E-02	0.00E+00	1.50E-01	-1.60E-01	-7.50E-01	-4.00E-01	-3.30E-01	-2.80E-01	-3.00E-02	-4.20E-01	-5.80E-01	2.00E-02	-8.00E-01	6.00E-02
-2.75E-01	3.25E-01	-2.65E-01	-6.65E-01	-0.34	-4.75E-01	-5.55E-01	-1.15E-01	3.35E-01	-2.65E-01	1.05E-01	5.45E-01	3.45E-01	5.50E-02	1.35E-01	8.75E-01	6.35E-01	8.25E-01	1.45E-01	1.75E-01	-5.15E-01	-1.50E-02	-3.05E-01	-5.35E-01	6.65E-01	5.65E-01	9.65E-01	-4.50E-02	-4.75E-01	-8.50E-02	-7.50E-02	1.95E-01	-0.48	-6.75E-01	-1.50E-02	5.00E-03	-1.05E-01	4.50E-02	4.65E-01	4.95E-01	1.08E+00	4.55E-01	5.35E-01	-2.25E-01	8.45E-01	-4.45E-01	-7.50E-02	1.15E-01	3.65E-01	2.55E-01	3.50E-02	2.35E-01	2.75E-01	-5.50E-02	-5.00E-03	-1.05E-01	-4.50E-02	-1.35E-01	1.75E-01	-3.25E-01	-2.45E-01	-2.55E-01	-6.15E-01	5.00E-03
-3.45E-01	1.35E-01	-4.25E-01	-7.75E-01	-0.199990234	-5.15E-01	-8.45E-01	1.50E-02	3.55E-01	1.55E-01	9.50E-02	4.95E-01	4.15E-01	1.65E-01	-5.50E-02	6.65E-01	6.15E-01	5.50E-02	2.95E-01	-1.55E-01	-6.85E-01	-1.50E-02	-3.25E-01	-6.95E-01	5.55E-01	5.75E-01	1.03E+00	-3.55E-01	-7.95E-01	-2.15E-01	4.50E-02	2.65E-01	-0.319990234	-8.45E-01	-1.75E-01	-3.75E-01	-3.35E-01	8.50E-02	3.65E-01	6.25E-01	1.21E+00	4.95E-01	6.75E-01	-2.35E-01	1.01E+00	-2.75E-01	-3.35E-01	7.50E-02	3.05E-01	1.50E-02	-2.50E-02	2.45E-01	3.05E-01	-2.65E-01	2.25E-01	-1.05E-01	-8.50E-02	-2.95E-01	3.45E-01	-3.25E-01	-5.05E-01	-3.35E-01	-6.85E-01	3.05E-01
-1.60E-01	5.40E-01	-2.40E-01	2.10E-01	-0.665	0.00E+00	-7.60E-01	1.30E-01	3.90E-01	-2.30E-01	3.20E-01	3.70E-01	-5.00E-02	2.20E-01	-7.00E-02	3.10E-01	-1.60E-01	-1.60E-01	-5.80E-01	-2.40E-01	-1.20E-01	2.40E-01	-2.00E-01	-8.00E-01	6.90E-01	1.20E-01	-3.30E-01	-4.50E-01	-1.40E-01	2.00E-02	0.00E+00	3.30E-01	0.285	-5.10E-01	-6.00E-01	-4.90E-01	-9.00E-01	1.00E-01	4.30E-01	3.60E-01	1.07E+00	-2.50E-01	1.70E-01	-7.20E-01	5.10E-01	-8.00E-02	-4.50E-01	2.10E-01	2.50E-01	3.50E-01	2.90E-01	8.20E-01	-2.20E-01	8.00E-02	-6.00E-02	3.50E-01	-2.10E-01	4.90E-01	8.20E-01	-3.00E-02	-2.00E-02	3.00E-01	-3.60E-01	3.00E-02
